Name,Formula,Density,units
Beryllium,Be,1848.0,kg/m^3
Water,H2O,1000.0,kg/m^3
Lead,Pb,11340.000000000002,kg/m^3
Aluminum,Al,2719.9999999999995,kg/m^3
Kapton,C22H10O4N2,1419.9999999999998,kg/m^3
LeadTitanate,PbTiO3,8059.999999999999,kg/m^3
Nitrogen,N,1.25,kg/m^3
Argon,Ar,1.784,kg/m^3
Helium,He,0.09,kg/m^3
Neon,Ne,0.905,kg/m^3
Krypton,Kr,3.74,kg/m^3
Xenon,Xe,5.88,kg/m^3
Air,N1.56O0.48C0.03Ar0.01Kr0.000001Xe0.0000009,1.3,kg/m^3
Diamond,C,3510.0,kg/m^3
Graphite,C,2250.0,kg/m^3
BoronNitride,BN,2290.0,kg/m^3
YAG,Y3Al5O12,4560.0,kg/m^3
Sapphire,Al2O3,3970.0000000000005,kg/m^3
Polymide,C22H10N2O5,1430.0,kg/m^3
Polypropylene,C3H6,900.0,kg/m^3
PMMA,C5H8O2,1190.0,kg/m^3
Polycarbonate,C16H14O3,1200.0,kg/m^3
Kimol,C16H14O3,1200.0,kg/m^3
Mylar,C10H8O4,1400.0,kg/m^3
Teflon,C2F4,2200.0,kg/m^3
Parylene-C,C8H7Cl,1290.0000000000002,kg/m^3
Parylene-N,C8H8,1109.9999999999998,kg/m^3
Fluorite,CaF2,3180.0,kg/m^3
Mica,KAl3Si3O12H2,2830.0,kg/m^3
Salt,NaCl,2165.0,kg/m^3
Silica,SiO2,2200.0,kg/m^3
Quartz,SiO2,2650.0,kg/m^3
Rutile,TiO2,4260.0,kg/m^3
ULE,Si0.925Ti0.075O2,2205.0,kg/m^3
Zerodur,Si0.56Al0.5P0.16Li0.04Ti0.02Zr0.02Zn0.03O2.46,2530.0,kg/m^3
Beryllium,Be,1850.0,kg/m^3
Copper,Cu,8940.0,kg/m^3
Molybdenum,Mo,10220.0,kg/m^3
Iron,Fe,7860.0,kg/m^3
Zinc,Zn,7140.0,kg/m^3
Silicon,Si,2330.0,kg/m^3
Gold,Au,19370.0,kg/m^3
Silver,Ag,10500.0,kg/m^3
Platinum,Pt,21370.0,kg/m^3
Tungsten,W,19300.0,kg/m^3
Tantalum,Ta,16600.0,kg/m^3
Ethanol,C2H5OH,789.0,kg/m^3
Acetone,C3H6O,790.0,kg/m^3
Acetonitril,C2H3N,780.0,kg/m^3
Methanol,CH3OH,792.0,kg/m^3
Propanol,C3H8O,804.0,kg/m^3
Toluene,C7H8,867.0,kg/m^3
Xylene,C6H4(CH3)2,844.0000000000001,kg/m^3
Fe(bpy)3_2+,FeC30N6(PF4)2,6800.0,kg/m^3
Fe(bpy)3_3+,FeC30N6(PF4)3,6800.0,kg/m^3
FeCAB25_PF6,C60N16FePF4,6800.0,kg/m^3
Cellulose,C6H10O5,1500.0,kg/m^3
Nylon,C6H11NO,930.0,kg/m^3

